tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
0.0,-0.01846450164963912,0.00984571489452295,2.5946614874813063,0.10078989158594981,60.0,0.0,4.590620152258726,4.396056702507957,-0.006335522212725546,0.006635210845338781,-0.5258129488655547,0.08158704524889117,101.0,72.0,2.6520562150948988,2.3293305509717444,0.08734721253043685,0.0050586495684819145,-1.5050818639060954,0.11257785305417095,79.0,58.0,0.4106864681242608,0.26273986335249844,-0.05433570536223172,0.03275075491411933,-0.19534070407875603,0.18870563530873483,117.0,118.0,8.809698372398596,6.49177214207166,0.13593114386989552,0.06892932013972695,0.07863193321757178,0.2953137588803599,95.0,88.0,15.577872948955266,11.404897355655073,-10.578548652421652,0.6784072933267957,-0.7973009133362425,10.610474357947773,0.0,120.0,184.90291448433985,26.71243419695465,0.7178062678062677,0.2018554595034595,-1.407355091089012,0.8464787125653022,95.0,92.0,9.619296197270863,1.91000095166322,0.3804273504273504,0.14557038827838828,-1.1680191184712319,0.5384056340535702,105.0,104.0,4.702034772673169,2.5811579438437167,21.196239316239318,3.082897245421245,-1.164407477900532,21.268631249181865,111.0,110.0,2.0996070851546564,-0.14956371412287028,1570.962962962963,5526.555767195768,1.9568594168370996,1572.7159443445094,105.0,104.0,1274.820002761042,814.3287940970787,1507.193732193732,3234.8309320309318,-0.7765702529519585,1508.26342568318,99.0,95.0,1005.8406501315719,934.6024972642291,1549.145299145299,2782.067399267399,0.03294609753427391,1550.0404185521418,108.0,103.0,1025.2949040401631,803.4042384971303,1531.4330484330485,4623.31479039479,0.6876114901337149,1532.9374823476412,108.0,104.0,971.5915456434197,540.0698641087956,1526.079772079772,3344.1764753764755,-0.29208134123823326,1527.1719351985616,111.0,110.0,1872.0557666957225,1162.5466842348628,1553.5982905982905,4921.041025641026,0.11867653407103207,1555.1767325663245,112.0,109.0,778.3858135036859,675.9830694846015,1
1.0,-0.018733373169573856,0.009843111171507653,2.5843908097223047,0.10082701551572477,58.0,0.0,4.548867709476666,4.256903141485548,-0.006561508901515153,0.006634283744932228,-0.5321791752831397,0.08159956952701553,95.0,96.0,2.839400258264485,1.8476653598500916,0.0873704091236269,0.005044426866290542,-1.5007192210039908,0.11253303736493393,73.0,51.0,0.4740499846383863,0.28808870707987994,-0.05498596169169507,0.032806285239552535,-0.20867026480251072,0.18904111073715435,119.0,78.0,8.51846668575645,7.79058325253529,0.13647837215435607,0.06883834980621943,0.08338249586095303,0.29541349390025284,98.0,91.0,15.710126945150218,9.443775059672689,-10.574614455492425,0.6819227317435611,-0.7908586387928906,10.60671750984087,0.0,111.0,186.08521682326904,26.89393224242685,0.7167045454545455,0.20170762755762756,-1.4075247796498185,0.8454584555139305,103.0,97.0,9.647741626676364,2.0408395658387044,0.37937499999999996,0.1455454772079772,-1.1670867788876218,0.5376405735839108,97.0,96.0,4.499908313851278,2.5478222500647143,21.20590909090909,3.1070276612276615,-1.1724256811400309,21.278834113973446,111.0,110.0,2.0599688045920725,-0.1710548352903849,1571.1107954545455,5518.503358909609,1.971393390131603,1572.8610737717313,113.0,112.0,1305.6004523681524,757.6738571920323,1506.8892045454545,3258.2583446645945,-0.7847259272158045,1507.9668685699116,110.0,106.0,1050.7906750759716,992.3218310301792,1549.184659090909,2774.686601592851,0.04335004707998413,1550.0773890137932,113.0,111.0,1045.2120527808283,669.1835632926145,1531.2755681818182,4618.872563778814,0.6752289474828164,1532.7787239119914,115.0,111.0,1058.7007989145388,516.9341317630121,1526.0738636363637,3334.6611952861954,-0.28452154945013897,1527.162933350597,105.0,104.0,1972.303435526027,1076.0515144270694,1553.497159090909,4910.621074527325,0.11621463393139919,1555.0723757272522,103.0,100.0,869.6091490837086,856.3739573533726,1
2.0,-0.019000721338120866,0.009840378477756269,2.57436337444472,0.10086391556370693,60.0,0.0,4.934243760491764,4.117666635687149,-0.00678621521246459,0.006633260350871298,-0.5383879193378784,0.08161202094036973,95.0,69.0,3.0210375308642856,2.033698106047566,0.08739347429135978,0.005030283904840449,-1.49635572145193,0.11248845788571957,71.0,59.0,0.5384373757968756,0.30665561904444366,-0.055632533849320105,0.03286065917649714,-0.22169937605877887,0.1893740962036267,115.0,82.0,8.1981992650392,5.923846483064597,0.13702249999527857,0.068747300825317,0.08818154701783598,0.29551263047433607,83.0,76.0,15.797598482946858,8.734104565060843,-10.570702548630784,0.6853874156544882,-0.7848085226185084,10.602980627157345,0.0,110.0,187.2495443149886,27.039596766027238,0.7153541076487253,0.20177835436518157,-1.4089617346057082,0.8443567040215072,101.0,95.0,9.580174167138484,2.0353436884445233,0.378243626062323,0.14558383820499612,-1.1665792177216163,0.5368795582406333,101.0,100.0,4.285531503400833,2.5013306011325285,21.2157223796034,3.1321950022534124,-1.1791957677736733,21.289203790113834,117.0,116.0,2.075605797213245,-0.1397343665966524,1571.127478753541,5502.924043909349,1.9868344168694674,1572.872814158352,101.0,96.0,1282.6679830594026,674.9193429523572,1506.7535410764872,3255.498744527427,-0.788307882601885,1507.8303982593713,97.0,95.0,1145.0404864186808,1144.2494744758155,1549.2096317280452,2767.0241115117183,0.05339953256559804,1550.0998898636308,104.0,102.0,1057.5902478995051,615.8046851124798,1531.1331444759207,4612.911199459181,0.6659322770362146,1532.634512718238,104.0,102.0,1153.106759511483,652.7497072101296,1525.8980169971671,3336.1032062838012,-0.29593784570325044,1526.9876917529075,115.0,114.0,2003.2240188724572,911.8069052541383,1553.5495750708214,4897.640291012105,0.12745448335400011,1555.1205895873927,113.0,116.0,1064.21072291859,1000.3704931430661,1
3.0,-0.019095089196864402,0.009815654525112074,2.586750629916296,0.10075985866855276,56.0,0.0,4.866304303678577,4.0390800409233165,-0.006823778780602636,0.0066149687467260115,-0.5321439671995294,0.08150365851408592,99.0,71.0,3.261866998153269,2.550700213190821,0.08740858613422788,0.005016114650992127,-1.491973036567086,0.11243756385469482,69.0,58.0,0.6010450046607925,0.44733780420915104,-0.05629440917742938,0.03292264943873049,-0.23512889690703087,0.18973325514730838,115.0,83.0,7.845598647229887,6.333656493841564,0.1373541738182674,0.06859149192870438,0.09639144551674006,0.295404637264496,100.0,92.0,15.76662395993658,7.834850917928765,-10.567086968926555,0.6880734437202668,-0.780748385345174,10.59950266485577,0.0,107.0,188.29878972920136,27.051599075347028,0.7140112994350284,0.20184505369632372,-1.410307157295175,0.843259749810056,101.0,95.0,9.507055806149648,1.9499225130383226,0.3771186440677966,0.14561943630863783,-1.166000427954061,0.5361217713097619,91.0,90.0,4.08936812196341,2.4717850517736806,21.2254802259887,3.157028238984651,-1.1862126701491813,21.299509874735495,107.0,106.0,2.07651212401829,-0.12588720582934476,1571.1440677966102,5487.432443462812,2.0022754349776357,1572.884488128213,99.0,95.0,1270.2926619666314,703.7161109447587,1506.6186440677966,3252.7181783262113,-0.7917842504585786,1507.6946867192912,101.0,99.0,1225.0081752301098,1209.3727248348014,1549.234463276836,2759.403794753605,0.06345071403879343,1550.1222632661743,111.0,106.0,1067.8869378365803,613.1915141967586,1530.9915254237287,4606.943270754309,0.6567792779155162,1532.4911028211513,111.0,109.0,1249.007693257586,833.1997754871652,1525.723163841808,3337.475552567981,-0.30711554648155115,1526.8134202773379,115.0,113.0,2024.8891219943662,803.2037717826429,1553.6016949152543,4884.727589187112,0.13869818748903961,1555.1685295707443,107.0,110.0,1227.3232169585708,1112.111810004003,1
4.0,-0.0194134694150892,0.009823911604462202,2.567005161122674,0.10086189274824117,51.0,0.0,4.536597763392434,3.880764593349609,-0.006943707300469482,0.006601388306040625,-0.5300430791552735,0.08143100095846914,99.0,100.0,3.4657716810843064,2.211905420410834,0.08746942852070423,0.0050032589731710524,-1.488052150460286,0.11242804904320483,77.0,65.0,0.6808635123746241,0.47594923484444274,-0.056794737320591544,0.03291851413320604,-0.2418559323127898,0.18987213621723192,72.0,111.0,7.883136748581648,7.526552390814063,0.13737475499061033,0.06839788102462215,0.1053238726071033,0.29508818045790836,91.0,89.0,15.583316524987621,6.981224701545621,-10.563500497652583,0.6906960189779249,-0.7769067404137768,10.596050828506606,0.0,108.0,189.326916447357,27.023387997815355,0.7126760563380282,0.20190779024429056,-1.4115626765330251,0.8421675588522152,93.0,87.0,9.428829975724671,1.7866149591884277,0.37599999999999995,0.14565231638418077,-1.1653515675504005,0.5353671900378415,101.0,100.0,3.9117617504594673,2.4589448383830383,21.23518309859155,3.1815318166626883,-1.193445078206557,21.30975295459606,115.0,114.0,2.0627228940315456,-0.1296081967553362,1571.1605633802817,5472.027818890746,2.0177164444697024,1572.8960962433166,111.0,108.0,1277.50139547653,819.6619195003098,1506.4845070422534,3249.9171321715608,-0.7951567398338213,1507.559727637471,102.0,100.0,1286.682367913499,1163.09363849501,1549.2591549295776,2751.825304368584,0.07350357616925818,1550.1445103011854,114.0,109.0,1076.5822879239563,693.9682378678123,1530.850704225352,4600.969173231479,0.647767815128911,1532.3484875588658,106.0,104.0,1345.5652376267226,1010.3531550494001,1525.5492957746478,3338.779342723005,-0.31805952714757213,1526.6401108869811,93.0,91.0,2037.4545969279957,714.2708392865534,1553.6535211267606,4871.882438131614,0.14994570950295172,1555.216198004384,90.0,93.0,1331.7628026281905,1200.9040434888302,1
5.0,-0.019804193658305238,0.00985058750861538,2.5330291859315044,0.10106989366492922,53.0,0.0,4.567880499476667,3.69609253649294,-0.007214655079588013,0.006608927766870908,-0.5399268275695457,0.08150100987686476,91.0,92.0,3.6074332589869234,2.2831178878648895,0.08755790849676967,0.00499195230531726,-1.4847787604293556,0.11244695330559057,75.0,62.0,0.7715291094207986,0.36040510546694243,-0.05680235856407303,0.0328258066020535,-0.23408818751224159,0.18963150376079158,123.0,116.0,7.361283844670939,6.527898428683594,0.13763150071629215,0.06822867787611435,0.11422039649743265,0.2949227937545578,96.0,94.0,15.443701166042091,7.00593203011106,-10.559790074906367,0.693651532745459,-0.7725640127984481,10.592491184772104,0.0,115.0,190.38831345136606,27.00885587199246,0.7112359550561799,0.20207734135147967,-1.413089959278365,0.8410507072316343,101.0,98.0,9.306019198186553,1.6119897759001307,0.374691011235955,0.14585201693305905,-1.1653302876396374,0.5346360202579916,105.0,104.0,3.683112951449628,2.3927772174829176,21.245,3.2068780281690143,-1.199669756943575,21.320128867899,117.0,116.0,2.094228882809672,-0.09114264711840381,1571.176966292135,5456.709439784776,2.033157445359842,1572.907639059343,105.0,102.0,1280.415928221486,923.3921663671304,1506.3511235955057,3247.096083241019,-0.798427023617152,1507.425514771549,105.0,104.0,1326.7921299017335,1258.5275326890414,1549.2837078651685,2744.288297198924,0.08355810381054107,1550.1666320362633,111.0,106.0,1084.1598864416765,735.7025670205242,1530.7106741573034,4594.989294192119,0.6388957951137675,1532.2066603431797,109.0,107.0,1441.9182109896565,1176.320448285212,1525.376404494382,3340.015667035924,-0.32877453301800763,1526.4677556334964,107.0,105.0,2041.1546472029086,630.1369157339773,1553.7050561797753,4859.1043123912,0.16119701302825185,1555.2635971890982,107.0,110.0,1369.0275215558897,1263.6025071278973,1
6.0,-0.019972445730224084,0.009833023546199117,2.5379473902698853,0.10101672461193335,61.0,0.0,5.038713906743769,3.5901372533604157,-0.007268266274509801,0.006591389438230259,-0.5342801067956988,0.08139873375630664,101.0,72.0,3.817226284184482,2.6661743946137975,0.08764539950938377,0.004980662687172878,-1.4814736251241585,0.11246522709812949,73.0,52.0,0.862839235416218,0.24447651649665048,-0.0577467091936788,0.03305197120599196,-0.25024415566947544,0.19051002880765489,112.0,84.0,7.279629792090395,6.960027431654227,0.13774044907096172,0.06804126178517741,0.1235557649166581,0.2946576001492941,103.0,101.0,15.213560601340781,6.936631759855158,-10.555730109243697,0.6975876190458086,-0.765744916454755,10.588629360370282,0.0,112.0,191.56385212633194,27.088228799906737,0.7098039215686276,0.20224181537783653,-1.4145284602765882,0.839938639882407,101.0,90.0,9.1792200823953,1.7253969148881816,0.37338935574229687,0.14604718786390963,-1.1652506782214505,0.5339079537534843,99.0,98.0,3.47387683618199,2.3434562460954442,21.254761904761903,3.231890181915462,-1.206147525320599,21.330441647944344,109.0,108.0,2.110977744348541,-0.07087953249788259,1571.1456582633052,5441.731533062663,2.0436397161013296,1572.8716311470644,119.0,117.0,1262.2919840566897,984.2900661345122,1506.2717086834734,3240.226528813773,-0.7963967313615092,1507.3438926284398,108.0,107.0,1419.3373175833822,1390.2925337921633,1549.375350140056,2739.577817643911,0.09281990221048231,1550.256714080549,108.0,107.0,1114.7176075818745,778.6981872504647,1530.4873949579833,4599.87975639694,0.6122709188842594,1531.985202625804,108.0,106.0,1507.4932713938244,1294.912712700301,1525.2268907563025,3338.6141063166847,-0.3360747116573859,1526.3178995649016,115.0,113.0,2044.2508472274685,563.1774410249475,1553.7366946778711,4845.81249803292,0.17183520080634684,1555.2909551534312,107.0,109.0,1330.1090884884775,1291.123155924534,1
7.0,-0.020176342120176903,0.009820363461021645,2.5379923780423197,0.10099513384079481,54.0,0.0,4.823262050906076,3.4711903649098073,-0.007245976105214149,0.006573104035382628,-0.527238399307242,0.0812849775745974,101.0,102.0,4.044142007214358,2.6081374482511874,0.08772360537667599,0.00496890083552341,-1.4779222127484517,0.11247422889059419,73.0,53.0,0.9517575059181733,0.27013745591802507,-0.058840629279729974,0.03338779334696473,-0.2582356601643072,0.1917205023162886,74.0,105.0,8.204498086781534,7.498727616780009,0.13756769437150837,0.06786135423412462,0.12981515277738742,0.2942731178912114,96.0,94.0,14.847676952838942,6.733886375549491,-10.551623415270019,0.7016712389725578,-0.7587251197077847,10.584728053243463,0.0,115.0,192.7461180156492,27.153337158607997,0.7083798882681566,0.2024012894543292,-1.4158797000516625,0.8388313232270338,97.0,87.0,9.048999671146323,1.8225886634815374,0.37209497206703906,0.146237895716946,-1.1651132677531943,0.5331829687942881,97.0,96.0,3.284387984245428,2.310830869318549,21.264469273743018,3.2565726867283225,-1.2128477130727,21.340691872780006,111.0,110.0,2.1129584589593238,-0.06901091785233548,1571.1145251396647,5426.835586748666,2.0541249139362034,1572.8358235788505,103.0,100.0,1240.5081655204945,1055.1163033257644,1506.1927374301677,3233.38291629501,-0.7943363594279975,1507.2627220918791,109.0,108.0,1594.0436705565878,1460.4226985668495,1549.4664804469273,2734.877024552838,0.1021012149599696,1550.3462876828014,103.0,102.0,1143.9723095103914,858.3439202218328,1530.2653631284916,4604.643670876173,0.5861443802499577,1531.764950352531,111.0,109.0,1572.00435209626,1391.8757385871436,1525.0782122905027,3337.1759385318373,-0.34321764985428915,1526.1688660896045,105.0,100.0,2039.0270455273535,680.139962347226,1553.768156424581,4832.5931568157985,0.1824747801115736,1555.318159802775,108.0,106.0,1289.5136220988725,1226.4152317799958,1
8.0,-0.02041447047081708,0.009813289413154548,2.5326659825406326,0.1010084399926818,58.0,0.0,4.47610740990829,3.339685042620214,-0.007455557323119774,0.006570512228582139,-0.5322876205677693,0.08128834665009066,101.0,102.0,4.177169195793883,2.7014043421522005,0.08776840982780873,0.004955741894795028,-1.4737335921418708,0.11245101761889771,77.0,55.0,1.0295444941338396,0.2561663532700171,-0.05916931028452182,0.033333314556220475,-0.2578873750755246,0.19168064945996136,105.0,103.0,7.527970766017088,6.916587981975603,0.13774396263231198,0.06768295168813829,0.13910154609932057,0.29405410901896495,99.0,98.0,14.574778492728075,6.6315102040074185,-10.547782527390902,0.7050073821169854,-0.7541882075932809,10.581056649427119,0.0,114.0,193.82301131552825,27.09149032272732,0.7069637883008357,0.20255583946717293,-1.417145165223381,0.8377287240161838,107.0,102.0,8.915893449823212,1.963120025924613,0.3708077994428969,0.14642420597251832,-1.1649185888155513,0.5324610438625516,93.0,92.0,3.114863226633809,2.294440237404037,21.274122562674094,3.2809298843777728,-1.219742299410615,21.35088011337235,111.0,110.0,2.10020017032775,-0.08553536975562359,1571.08356545961,5412.020930268748,2.0646130131944247,1572.8002146872736,113.0,110.0,1215.4637259886536,1072.1911714641503,1506.1142061281337,3226.5651328177278,-0.7922462503106509,1507.181999423821,116.0,115.0,1749.983098902177,1467.478340110757,1549.557103064067,2730.1859759418626,0.11140180368557395,1550.4353571359825,114.0,113.0,1171.6429186080584,925.8721887479385,1530.0445682451254,4609.28292432424,0.5605046508938099,1531.5458937010458,112.0,110.0,1635.1529821835488,1463.9670211869295,1524.9303621169915,3335.7018409299576,-0.35020610112546,1526.0206484509333,111.0,106.0,2025.8284460563161,816.0524880245242,1553.799442896936,4819.445698012791,0.19311573850904384,1555.3452124223143,105.0,103.0,1258.8239103883418,1067.6379726000923,1
9.0,-0.02060152476580555,0.009798550496489842,2.534980780470396,0.10097403192574991,60.0,80.0,4.593674736143333,3.3324547007284333,-0.007668389645370374,0.006568517101169029,-0.5375734799637559,0.08129622020786496,101.0,102.0,4.297551712059201,2.793244120100953,0.08777582206902779,0.0049419573786986136,-1.4693636461917723,0.1123958391543342,73.0,50.0,1.0946250541130693,0.2886703715379285,-0.059764309228175924,0.03336791264530842,-0.2684749041515837,0.19195571535276687,111.0,83.0,7.042599268671384,6.804295634209723,0.13810222458796298,0.06754062637567762,0.14688213528235394,0.2939816966424581,98.0,91.0,14.33796158142177,7.143645742161082,-10.543935797222222,0.7083706131297732,-0.7497607008782872,10.577380820076694,0.0,111.0,194.891505107548,26.99925060512885,0.7054722222222223,0.20279253404518727,-1.4184686631975565,0.8366123820370928,101.0,95.0,8.750476748520477,2.05692569239098,0.36950000000000005,0.14663206128133707,-1.1647050065113846,0.5317471203495138,93.0,92.0,2.955429266394657,2.283607656066827,21.28386111111111,3.3059329611575365,-1.2258738593774339,21.361167889680356,117.0,116.0,2.1227024175607276,-0.07053727974540869,1571.15,5398.534540389971,2.081986274753106,1572.862314734227,105.0,102.0,1222.3810256310433,1059.6482053308087,1505.9138888888888,3232.023204890127,-0.8017718132979907,1506.9836383023908,105.0,104.0,1840.084316119043,1374.5064864401434,1549.6055555555556,2723.426152893841,0.12191429702769874,1550.481615140563,115.0,114.0,1182.6841936181247,965.3841358210109,1529.8722222222223,4607.136830702569,0.545290593789848,1531.3730295246667,109.0,107.0,1713.4654565097944,1525.4546234537956,1524.8444444444444,3329.067657072114,-0.34903062999694745,1525.932632851136,117.0,111.0,2026.93456548662,879.5841377657416,1553.7722222222221,4806.28780563293,0.19974773854731565,1555.3138125650255,106.0,107.0,1179.5549543745296,941.2501332574708,1
